Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
09/05/2018 16:30,09/05/2018 18:22,GBPUSD,Buy,1.50,1.28964,1.30064,1.29664,1.28964,-70.0,-982.04,00:01:52:00,-1.21
09/04/2018 11:00,09/05/2018 12:58,GBPUSD,Sell,1.50,1.29025,1.27925,1.28325,1.27925,40.0,545.90,01:01:58:00,0.67
08/30/2018 11:30,08/31/2018 19:11,GBPUSD,Sell,1.50,1.30587,1.29487,1.29887,1.29487,40.0,545.90,01:07:41:00,0.68
08/29/2018 17:00,08/29/2018 17:44,GBPUSD,Buy,1.50,1.28973,1.30073,1.29673,1.30073,40.0,544.67,00:00:44:00,0.68
08/28/2018 17:30,08/29/2018 16:59,GBPUSD,Sell,1.50,1.29537,1.28437,1.28837,1.29537,-70.0,-980.79,00:23:29:00,-1.21
08/28/2018 10:00,08/28/2018 15:48,GBPUSD,Buy,1.50,1.28146,1.29246,1.28846,1.29246,40.0,544.67,00:05:48:00,0.68
08/24/2018 12:30,08/24/2018 17:06,GBPUSD,Sell,1.50,1.28800,1.27700,1.28100,1.28800,-70.0,-982.04,00:04:36:00,-1.21
08/23/2018 14:00,08/23/2018 17:11,GBPUSD,Buy,1.50,1.28380,1.29480,1.29080,1.28380,-70.0,-982.05,00:03:11:00,-1.19
08/21/2018 15:00,08/21/2018 20:44,GBPUSD,Sell,1.50,1.28966,1.27866,1.28266,1.28966,-70.0,-982.04,00:05:44:00,-1.18
08/16/2018 17:00,08/20/2018 19:21,GBPUSD,Buy,1.50,1.26702,1.27802,1.27402,1.27802,40.0,525.18,04:02:21:00,0.63
08/15/2018 18:30,08/16/2018 16:45,GBPUSD,Buy,1.50,1.26226,1.27326,1.26926,1.27326,40.0,515.44,00:22:15:00,0.63
08/14/2018 12:00,08/14/2018 19:03,GBPUSD,Sell,1.50,1.28395,1.27295,1.27695,1.27295,40.0,544.67,00:07:03:00,0.67
08/10/2018 16:30,08/14/2018 09:28,GBPUSD,Sell,1.50,1.27946,1.26846,1.27246,1.27946,-70.0,-979.56,03:16:58:00,-1.19
08/09/2018 12:00,08/10/2018 08:10,GBPUSD,Buy,1.50,1.28116,1.29216,1.28816,1.28116,-70.0,-991.78,00:20:10:00,-1.19
08/08/2018 13:30,08/09/2018 10:30,GBPUSD,Sell,1.50,1.29540,1.28440,1.28840,1.28440,40.0,548.40,00:21:00:00,0.66
08/06/2018 13:30,08/08/2018 11:49,GBPUSD,Sell,1.50,1.30114,1.29014,1.29414,1.29014,40.0,547.14,01:22:19:00,0.66
08/03/2018 11:00,08/06/2018 13:18,GBPUSD,Sell,1.50,1.30463,1.29363,1.29763,1.29363,40.0,545.90,03:02:18:00,0.67
08/02/2018 15:00,08/03/2018 09:58,GBPUSD,Sell,1.50,1.31154,1.30054,1.30454,1.30054,40.0,545.91,00:18:58:00,0.67
07/26/2018 18:00,08/02/2018 10:02,GBPUSD,Buy,1.50,1.30790,1.31890,1.31490,1.30790,-70.0,-1050.25,06:16:02:00,-1.27
07/24/2018 17:00,07/25/2018 22:37,GBPUSD,Buy,1.50,1.30733,1.31833,1.31433,1.31833,40.0,534.93,01:05:37:00,0.65
07/24/2018 10:30,07/24/2018 16:39,GBPUSD,Buy,1.50,1.30288,1.31388,1.30988,1.31388,40.0,544.67,00:06:09:00,0.67
07/23/2018 12:00,07/23/2018 21:04,GBPUSD,Sell,1.50,1.31924,1.30824,1.31224,1.30824,40.0,544.66,00:09:04:00,0.67
07/20/2018 16:00,07/20/2018 20:15,GBPUSD,Buy,1.50,1.30112,1.31212,1.30812,1.31212,40.0,544.67,00:04:15:00,0.68
07/19/2018 14:00,07/20/2018 15:30,GBPUSD,Sell,1.50,1.30548,1.29448,1.29848,1.30548,-70.0,-980.80,01:01:30:00,-1.21
07/18/2018 11:30,07/19/2018 11:30,GBPUSD,Sell,1.50,1.30979,1.29879,1.30279,1.29879,40.0,548.39,01:00:00:00,0.68
07/17/2018 16:00,07/17/2018 20:29,GBPUSD,Sell,1.50,1.32248,1.31148,1.31548,1.31148,40.0,544.67,00:04:29:00,0.68
07/17/2018 14:30,07/17/2018 15:48,GBPUSD,Sell,1.50,1.32790,1.31690,1.32090,1.31690,40.0,544.66,00:01:18:00,0.68
07/16/2018 16:00,07/17/2018 14:15,GBPUSD,Sell,1.50,1.33257,1.32157,1.32557,1.32157,40.0,545.91,00:22:15:00,0.69
07/13/2018 10:30,07/13/2018 17:51,GBPUSD,Sell,1.50,1.32046,1.30946,1.31346,1.32046,-70.0,-982.04,00:07:21:00,-1.23
07/10/2018 12:00,07/11/2018 20:02,GBPUSD,Sell,1.50,1.33190,1.32090,1.32490,1.32090,40.0,545.91,01:08:02:00,0.69
07/09/2018 17:30,07/09/2018 18:59,GBPUSD,Sell,1.50,1.33151,1.32051,1.32451,1.32051,40.0,544.66,00:01:29:00,0.69
07/09/2018 11:00,07/09/2018 17:07,GBPUSD,Buy,1.50,1.32693,1.33793,1.33393,1.32693,-70.0,-982.05,00:06:07:00,-1.23
07/05/2018 13:00,07/06/2018 23:04,GBPUSD,Buy,1.50,1.31774,1.32874,1.32474,1.32874,40.0,534.93,01:10:04:00,0.67
07/04/2018 11:00,07/05/2018 12:46,GBPUSD,Sell,1.50,1.32579,1.31479,1.31879,1.32579,-70.0,-978.31,01:01:46:00,-1.22
07/03/2018 11:00,07/04/2018 09:21,GBPUSD,Buy,1.50,1.31084,1.32184,1.31784,1.32184,40.0,534.93,00:22:21:00,0.67
06/29/2018 18:00,07/02/2018 15:01,GBPUSD,Buy,1.50,1.31323,1.32423,1.32023,1.31323,-70.0,-991.79,02:21:01:00,-1.23
06/29/2018 12:00,06/29/2018 17:57,GBPUSD,Buy,1.50,1.30906,1.32006,1.31606,1.32006,40.0,544.67,00:05:57:00,0.68
06/27/2018 14:30,06/27/2018 17:55,GBPUSD,Sell,1.50,1.32565,1.31465,1.31865,1.31465,40.0,544.66,00:03:25:00,0.68
06/26/2018 12:30,06/26/2018 20:46,GBPUSD,Sell,1.50,1.33145,1.32045,1.32445,1.32045,40.0,544.66,00:08:16:00,0.69
06/21/2018 16:00,06/22/2018 09:34,GBPUSD,Buy,1.50,1.31728,1.32828,1.32428,1.32828,40.0,534.93,00:17:34:00,0.68
06/21/2018 14:30,06/21/2018 15:47,GBPUSD,Buy,1.50,1.31402,1.32502,1.32102,1.32502,40.0,544.67,00:01:17:00,0.70
06/21/2018 12:00,06/21/2018 14:00,GBPUSD,Sell,1.50,1.31808,1.30708,1.31108,1.31808,-70.0,-982.04,00:02:00:00,-1.24
06/19/2018 14:30,06/21/2018 11:50,GBPUSD,Sell,1.50,1.32248,1.31148,1.31548,1.31148,40.0,549.64,01:21:20:00,0.70
06/19/2018 10:00,06/19/2018 12:19,GBPUSD,Sell,1.50,1.32818,1.31718,1.32118,1.31718,40.0,544.67,00:02:19:00,0.70
06/15/2018 17:00,06/19/2018 09:41,GBPUSD,Sell,1.50,1.33315,1.32215,1.32615,1.32215,40.0,547.15,03:16:41:00,0.71
06/14/2018 16:00,06/14/2018 19:34,GBPUSD,Sell,1.50,1.34031,1.32931,1.33331,1.32931,40.0,544.66,00:03:34:00,0.71
06/14/2018 12:00,06/14/2018 15:07,GBPUSD,Buy,1.50,1.33703,1.34803,1.34403,1.33703,-70.0,-982.05,00:03:07:00,-1.26
06/11/2018 12:00,06/13/2018 11:12,GBPUSD,Sell,1.50,1.34366,1.33266,1.33666,1.33266,40.0,547.14,01:23:12:00,0.71
06/08/2018 16:00,06/11/2018 09:34,GBPUSD,Sell,1.50,1.34320,1.33220,1.33620,1.34320,-70.0,-980.80,02:17:34:00,-1.25
06/07/2018 15:30,06/08/2018 15:39,GBPUSD,Buy,1.50,1.33655,1.34755,1.34355,1.33655,-70.0,-991.79,01:00:09:00,-1.25
06/07/2018 10:30,06/07/2018 14:39,GBPUSD,Buy,1.50,1.33931,1.35031,1.34631,1.33931,-70.0,-982.05,00:04:09:00,-1.22
06/05/2018 12:00,06/06/2018 02:38,GBPUSD,Buy,1.50,1.33044,1.34144,1.33744,1.34144,40.0,534.93,00:14:38:00,0.67
06/04/2018 18:30,06/05/2018 11:51,GBPUSD,Sell,1.50,1.33790,1.32690,1.33090,1.33790,-70.0,-980.79,00:17:21:00,-1.21
06/04/2018 12:30,06/04/2018 18:09,GBPUSD,Buy,1.50,1.33254,1.34354,1.33954,1.33254,-70.0,-982.05,00:05:39:00,-1.20
05/31/2018 16:30,06/01/2018 18:41,GBPUSD,Sell,1.50,1.33589,1.32489,1.32889,1.33589,-70.0,-980.79,01:02:11:00,-1.18
05/29/2018 11:00,05/29/2018 11:37,GBPUSD,Sell,1.50,1.33162,1.32062,1.32462,1.32062,40.0,544.67,00:00:37:00,0.66
05/28/2018 14:30,05/29/2018 10:29,GBPUSD,Sell,1.50,1.33849,1.32749,1.33149,1.32749,40.0,545.90,00:19:59:00,0.67
05/25/2018 12:00,05/25/2018 23:50,GBPUSD,Buy,1.50,1.33034,1.34134,1.33734,1.33034,-70.0,-982.05,00:11:50:00,-1.19
05/23/2018 14:30,05/24/2018 11:24,GBPUSD,Sell,1.50,1.33913,1.32813,1.33213,1.33913,-70.0,-978.31,00:20:54:00,-1.17
05/22/2018 11:30,05/23/2018 06:00,GBPUSD,Buy,1.50,1.34059,1.35159,1.34759,1.34059,-70.0,-991.79,00:18:30:00,-1.17
05/22/2018 10:30,05/22/2018 11:27,GBPUSD,Buy,1.50,1.33759,1.34859,1.34459,1.34859,40.0,544.67,00:00:57:00,0.65
05/17/2018 13:00,05/18/2018 16:26,GBPUSD,Sell,1.50,1.35684,1.34584,1.34984,1.34584,40.0,545.90,01:03:26:00,0.65
05/15/2018 16:00,05/17/2018 05:07,GBPUSD,Sell,1.50,1.35564,1.34464,1.34864,1.35564,-70.0,-977.07,01:13:07:00,-1.16
05/14/2018 10:30,05/15/2018 15:34,GBPUSD,Buy,1.50,1.35036,1.36136,1.35736,1.35036,-70.0,-991.78,01:05:04:00,-1.16
05/11/2018 13:00,05/11/2018 15:53,GBPUSD,Buy,1.50,1.34771,1.35871,1.35471,1.35871,40.0,544.67,00:02:53:00,0.64
05/10/2018 14:30,05/10/2018 17:08,GBPUSD,Sell,1.50,1.35862,1.34762,1.35162,1.34762,40.0,544.66,00:02:38:00,0.65
05/09/2018 14:30,05/10/2018 14:04,GBPUSD,Buy,1.50,1.35223,1.36323,1.35923,1.35223,-70.0,-1011.28,00:23:34:00,-1.18
05/08/2018 11:30,05/09/2018 14:08,GBPUSD,Sell,1.50,1.35773,1.34673,1.35073,1.35773,-70.0,-980.79,01:02:38:00,-1.13
05/08/2018 10:30,05/08/2018 11:24,GBPUSD,Sell,1.50,1.36205,1.35105,1.35505,1.35105,40.0,544.66,00:00:54:00,0.63
05/04/2018 16:30,05/07/2018 18:11,GBPUSD,Sell,1.50,1.35745,1.34645,1.35045,1.35745,-70.0,-980.80,03:01:41:00,-1.13
05/03/2018 18:00,05/04/2018 16:18,GBPUSD,Sell,1.50,1.36101,1.35001,1.35401,1.35001,40.0,545.90,00:22:18:00,0.63
05/03/2018 12:00,05/03/2018 17:52,GBPUSD,Sell,1.50,1.36568,1.35468,1.35868,1.35468,40.0,544.67,00:05:52:00,0.64
05/01/2018 18:00,05/02/2018 22:47,GBPUSD,Sell,1.50,1.36663,1.35563,1.35963,1.35563,40.0,545.91,01:04:47:00,0.64
05/01/2018 16:30,05/01/2018 17:51,GBPUSD,Sell,1.50,1.37059,1.35959,1.36359,1.35959,40.0,544.66,00:01:21:00,0.64
05/01/2018 12:00,05/01/2018 16:29,GBPUSD,Sell,1.50,1.37527,1.36427,1.36827,1.36427,40.0,544.66,00:04:29:00,0.65
04/30/2018 17:30,05/01/2018 11:34,GBPUSD,Buy,1.50,1.36989,1.38089,1.37689,1.36989,-70.0,-991.79,00:18:04:00,-1.17
04/27/2018 14:00,04/30/2018 12:57,GBPUSD,Sell,1.50,1.38379,1.37279,1.37679,1.37279,40.0,545.91,02:22:57:00,0.65
04/27/2018 12:00,04/27/2018 13:08,GBPUSD,Sell,1.50,1.38897,1.37797,1.38197,1.37797,40.0,544.66,00:01:08:00,0.65
04/27/2018 10:30,04/27/2018 11:30,GBPUSD,Sell,1.50,1.39595,1.38495,1.38895,1.38495,40.0,544.67,00:01:00:00,0.65
04/24/2018 10:00,04/27/2018 10:23,GBPUSD,Sell,1.50,1.39985,1.38885,1.39285,1.38885,40.0,550.87,03:00:23:00,0.66
04/20/2018 17:00,04/23/2018 12:37,GBPUSD,Sell,1.50,1.40790,1.39690,1.40090,1.39690,40.0,545.90,02:19:37:00,0.66
04/18/2018 12:00,04/19/2018 20:16,GBPUSD,Sell,1.50,1.42624,1.41524,1.41924,1.41524,40.0,548.39,01:08:16:00,0.67
04/17/2018 12:00,04/17/2018 19:01,GBPUSD,Sell,1.50,1.43967,1.42867,1.43267,1.42867,40.0,544.67,00:07:01:00,0.67
04/13/2018 14:30,04/16/2018 16:07,GBPUSD,Sell,1.50,1.43241,1.42141,1.42541,1.43241,-70.0,-980.80,03:01:37:00,-1.19
04/13/2018 10:00,04/13/2018 11:12,GBPUSD,Buy,1.50,1.41825,1.42925,1.42525,1.42925,40.0,544.67,00:01:12:00,0.67
04/11/2018 14:30,04/13/2018 09:55,GBPUSD,Sell,1.50,1.42481,1.41381,1.41781,1.42481,-70.0,-977.07,01:19:25:00,-1.18
04/10/2018 10:00,04/10/2018 14:49,GBPUSD,Buy,1.50,1.40774,1.41874,1.41474,1.41874,40.0,544.67,00:04:49:00,0.66
04/06/2018 17:30,04/09/2018 15:40,GBPUSD,Buy,1.50,1.40234,1.41334,1.40934,1.41334,40.0,534.93,02:22:10:00,0.66
04/06/2018 16:00,04/06/2018 16:45,GBPUSD,Buy,1.50,1.39644,1.40744,1.40344,1.40744,40.0,544.67,00:00:45:00,0.67
04/03/2018 14:00,04/05/2018 17:57,GBPUSD,Sell,1.50,1.40976,1.39876,1.40276,1.39876,40.0,549.63,02:03:57:00,0.68
03/29/2018 10:00,03/29/2018 19:58,GBPUSD,Sell,1.50,1.41211,1.40111,1.40511,1.40111,40.0,544.66,00:09:58:00,0.68
03/28/2018 10:30,03/28/2018 16:40,GBPUSD,Sell,1.50,1.42065,1.40965,1.41365,1.40965,40.0,544.67,00:06:10:00,0.69
03/27/2018 16:00,03/27/2018 17:36,GBPUSD,Buy,1.50,1.40456,1.41556,1.41156,1.41556,40.0,544.67,00:01:36:00,0.69
03/27/2018 12:00,03/27/2018 13:50,GBPUSD,Sell,1.50,1.42181,1.41081,1.41481,1.41081,40.0,544.67,00:01:50:00,0.70
03/26/2018 18:00,03/27/2018 11:40,GBPUSD,Buy,1.50,1.41530,1.42630,1.42230,1.41530,-70.0,-991.79,00:17:40:00,-1.25
03/26/2018 10:30,03/26/2018 12:49,GBPUSD,Buy,1.50,1.41119,1.42219,1.41819,1.42219,40.0,544.67,00:02:19:00,0.69
03/23/2018 14:30,03/26/2018 10:10,GBPUSD,Buy,1.50,1.40681,1.41781,1.41381,1.41781,40.0,534.93,02:19:40:00,0.68
03/22/2018 12:00,03/22/2018 14:00,GBPUSD,Sell,1.50,1.42100,1.41000,1.41400,1.42100,-70.0,-982.04,00:02:00:00,-1.24
03/21/2018 12:00,03/21/2018 20:00,GBPUSD,Buy,1.50,1.39884,1.40984,1.40584,1.40984,40.0,544.67,00:08:00:00,0.69
03/19/2018 14:30,03/20/2018 13:39,GBPUSD,Buy,1.50,1.40086,1.41186,1.40786,1.40086,-70.0,-991.79,00:23:09:00,-1.24
03/19/2018 12:30,03/19/2018 14:05,GBPUSD,Buy,1.50,1.39534,1.40634,1.40234,1.40634,40.0,544.67,00:01:35:00,0.69
03/16/2018 17:00,03/19/2018 11:23,GBPUSD,Sell,1.50,1.39645,1.38545,1.38945,1.39645,-70.0,-980.80,02:18:23:00,-1.22
03/16/2018 16:00,03/16/2018 16:59,GBPUSD,Sell,1.50,1.40027,1.38927,1.39327,1.38927,40.0,544.66,00:00:59:00,0.68
03/14/2018 15:00,03/16/2018 03:04,GBPUSD,Sell,1.50,1.40269,1.39169,1.39569,1.39169,40.0,549.64,01:12:04:00,0.70
03/13/2018 15:00,03/13/2018 18:47,GBPUSD,Buy,1.50,1.38807,1.39907,1.39507,1.39907,40.0,544.67,00:03:47:00,0.69
03/12/2018 12:00,03/13/2018 14:35,GBPUSD,Sell,1.50,1.39254,1.38154,1.38554,1.39254,-70.0,-980.80,01:02:35:00,-1.23
03/08/2018 18:00,03/08/2018 21:49,GBPUSD,Sell,1.50,1.38984,1.37884,1.38284,1.37884,40.0,544.66,00:03:49:00,0.69
03/06/2018 14:00,03/08/2018 17:46,GBPUSD,Buy,1.50,1.38276,1.39376,1.38976,1.38276,-70.0,-1021.02,02:03:46:00,-1.28
03/05/2018 18:00,03/06/2018 13:32,GBPUSD,Buy,1.50,1.37772,1.38872,1.38472,1.38872,40.0,534.93,00:19:32:00,0.67
03/01/2018 16:00,03/02/2018 14:25,GBPUSD,Buy,1.50,1.37024,1.38124,1.37724,1.38124,40.0,534.93,00:22:25:00,0.68
02/28/2018 14:00,02/28/2018 16:57,GBPUSD,Sell,1.50,1.39150,1.38050,1.38450,1.38050,40.0,544.67,00:02:57:00,0.70
02/27/2018 14:00,02/27/2018 16:00,GBPUSD,Sell,1.50,1.40192,1.39092,1.39492,1.39092,40.0,544.66,00:02:00:00,0.70
02/26/2018 16:00,02/26/2018 16:33,GBPUSD,Sell,1.50,1.40623,1.39523,1.39923,1.39523,40.0,544.66,00:00:33:00,0.71
02/23/2018 14:00,02/26/2018 07:39,GBPUSD,Buy,1.50,1.39088,1.40188,1.39788,1.40188,40.0,534.93,02:17:39:00,0.70
02/23/2018 11:00,02/23/2018 13:06,GBPUSD,Buy,1.50,1.39175,1.40275,1.39875,1.39175,-70.0,-982.05,00:02:06:00,-1.26
02/21/2018 13:30,02/21/2018 21:06,GBPUSD,Sell,1.50,1.39941,1.38841,1.39241,1.39941,-70.0,-982.04,00:07:36:00,-1.25
02/19/2018 16:00,02/21/2018 13:15,GBPUSD,Sell,1.50,1.40330,1.39230,1.39630,1.39230,40.0,547.14,01:21:15:00,0.70
02/14/2018 18:00,02/14/2018 20:20,GBPUSD,Buy,1.50,1.38894,1.39994,1.39594,1.39994,40.0,544.67,00:02:20:00,0.70
02/14/2018 17:30,02/14/2018 17:39,GBPUSD,Buy,1.50,1.38256,1.39356,1.38956,1.39356,40.0,544.67,00:00:09:00,0.71
02/14/2018 16:00,02/14/2018 17:10,GBPUSD,Sell,1.50,1.39029,1.37929,1.38329,1.39029,-70.0,-982.04,00:01:10:00,-1.26
02/14/2018 13:30,02/14/2018 15:33,GBPUSD,Sell,1.50,1.39168,1.38068,1.38468,1.38068,40.0,544.67,00:02:03:00,0.70
02/13/2018 12:30,02/14/2018 13:25,GBPUSD,Buy,1.50,1.38461,1.39561,1.39161,1.38461,-70.0,-991.79,01:00:55:00,-1.26
02/13/2018 11:30,02/13/2018 12:25,GBPUSD,Buy,1.50,1.38074,1.39174,1.38774,1.39174,40.0,544.67,00:00:55:00,0.70
02/09/2018 14:00,02/09/2018 14:39,GBPUSD,Sell,1.50,1.39066,1.37966,1.38366,1.37966,40.0,544.66,00:00:39:00,0.70
02/08/2018 18:30,02/09/2018 13:32,GBPUSD,Sell,1.50,1.39874,1.38774,1.39174,1.38774,40.0,545.90,00:19:02:00,0.71
02/08/2018 15:30,02/08/2018 16:21,GBPUSD,Buy,1.50,1.39556,1.40656,1.40256,1.40656,40.0,544.67,00:00:51:00,0.71
02/08/2018 14:30,02/08/2018 15:08,GBPUSD,Buy,1.50,1.38935,1.40035,1.39635,1.40035,40.0,544.67,00:00:38:00,0.72
02/08/2018 10:00,02/08/2018 14:00,GBPUSD,Sell,1.50,1.39504,1.38404,1.38804,1.39504,-70.0,-982.03,00:04:00:00,-1.28
02/07/2018 17:30,02/07/2018 19:03,GBPUSD,Sell,1.50,1.39768,1.38668,1.39068,1.38668,40.0,544.67,00:01:33:00,0.72
02/06/2018 15:00,02/06/2018 18:31,GBPUSD,Sell,1.50,1.39363,1.38263,1.38663,1.39363,-70.0,-982.04,00:03:31:00,-1.27
02/05/2018 17:00,02/06/2018 01:42,GBPUSD,Sell,1.50,1.40615,1.39515,1.39915,1.39515,40.0,545.91,00:08:42:00,0.71
02/05/2018 14:00,02/05/2018 16:38,GBPUSD,Sell,1.50,1.41191,1.40091,1.40491,1.40091,40.0,544.66,00:02:38:00,0.72
02/02/2018 16:00,02/02/2018 17:16,GBPUSD,Sell,1.50,1.42271,1.41171,1.41571,1.41171,40.0,544.67,00:01:16:00,0.72
02/01/2018 10:30,02/02/2018 15:32,GBPUSD,Buy,1.50,1.41804,1.42904,1.42504,1.41804,-70.0,-991.79,01:05:02:00,-1.30
01/31/2018 12:00,01/31/2018 17:38,GBPUSD,Sell,1.50,1.41989,1.40889,1.41289,1.41989,-70.0,-982.04,00:05:38:00,-1.27
01/30/2018 13:30,01/30/2018 21:23,GBPUSD,Buy,1.50,1.40481,1.41581,1.41181,1.41581,40.0,544.67,00:07:53:00,0.71
01/30/2018 12:00,01/30/2018 13:22,GBPUSD,Buy,1.50,1.40025,1.41125,1.40725,1.41125,40.0,544.67,00:01:22:00,0.71
01/26/2018 17:30,01/29/2018 04:06,GBPUSD,Sell,1.50,1.42333,1.41233,1.41633,1.41233,40.0,545.90,02:10:36:00,0.72
01/25/2018 16:00,01/25/2018 19:54,GBPUSD,Buy,1.50,1.42418,1.43518,1.43118,1.42418,-70.0,-982.05,00:03:54:00,-1.28
01/24/2018 15:30,01/24/2018 17:09,GBPUSD,Buy,1.50,1.41083,1.42183,1.41783,1.42183,40.0,544.67,00:01:39:00,0.71
01/24/2018 14:00,01/24/2018 15:17,GBPUSD,Buy,1.50,1.40665,1.41765,1.41365,1.41765,40.0,544.68,00:01:17:00,0.72
01/24/2018 11:00,01/24/2018 13:44,GBPUSD,Buy,1.50,1.40148,1.41248,1.40848,1.41248,40.0,544.67,00:02:44:00,0.72
01/23/2018 18:30,01/24/2018 10:34,GBPUSD,Sell,1.50,1.40493,1.39393,1.39793,1.40493,-70.0,-980.80,00:16:04:00,-1.29
01/22/2018 18:00,01/23/2018 17:23,GBPUSD,Buy,1.50,1.38981,1.40081,1.39681,1.40081,40.0,534.93,00:23:23:00,0.71
01/18/2018 13:00,01/18/2018 18:23,GBPUSD,Buy,1.50,1.37915,1.39015,1.38615,1.39015,40.0,544.67,00:05:23:00,0.73
01/17/2018 18:00,01/17/2018 20:09,GBPUSD,Buy,1.50,1.37648,1.38748,1.38348,1.38748,40.0,544.67,00:02:09:00,0.73
01/15/2018 12:00,01/17/2018 02:47,GBPUSD,Buy,1.50,1.37209,1.38309,1.37909,1.38309,40.0,525.18,01:14:47:00,0.71
01/12/2018 13:30,01/12/2018 15:46,GBPUSD,Buy,1.50,1.35619,1.36719,1.36319,1.36719,40.0,544.67,00:02:16:00,0.74
01/12/2018 11:00,01/12/2018 13:13,GBPUSD,Buy,1.50,1.35209,1.36309,1.35909,1.36309,40.0,544.67,00:02:13:00,0.75
01/11/2018 16:00,01/12/2018 10:36,GBPUSD,Buy,1.50,1.34546,1.35646,1.35246,1.35646,40.0,534.93,00:18:36:00,0.74
01/11/2018 15:00,01/11/2018 15:59,GBPUSD,Buy,1.50,1.34147,1.35247,1.34847,1.35247,40.0,544.67,00:00:59:00,0.76
01/10/2018 12:00,01/11/2018 14:02,GBPUSD,Sell,1.50,1.35681,1.34581,1.34981,1.34581,40.0,548.40,01:02:02:00,0.77
01/05/2018 16:00,01/10/2018 11:49,GBPUSD,Buy,1.50,1.34955,1.36055,1.35655,1.34955,-70.0,-1011.27,04:19:49:00,-1.40
01/03/2018 17:30,01/05/2018 07:00,GBPUSD,Sell,1.50,1.35698,1.34598,1.34998,1.35698,-70.0,-977.07,01:13:30:00,-1.33
01/02/2018 18:00,01/03/2018 17:07,GBPUSD,Buy,1.50,1.35089,1.36189,1.35789,1.35089,-70.0,-991.78,00:23:07:00,-1.33
12/29/2017 10:30,12/29/2017 15:39,GBPUSD,Buy,1.50,1.34151,1.35251,1.34851,1.35251,40.0,544.67,00:05:09:00,0.74
12/18/2017 16:00,12/28/2017 07:59,GBPUSD,Buy,1.50,1.33284,1.34384,1.33984,1.34384,40.0,427.76,09:15:59:00,0.58
12/15/2017 16:00,12/18/2017 15:47,GBPUSD,Sell,1.50,1.33967,1.32867,1.33267,1.33967,-70.0,-980.80,02:23:47:00,-1.32
12/14/2017 12:30,12/15/2017 14:11,GBPUSD,Sell,1.50,1.34921,1.33821,1.34221,1.33821,40.0,545.90,01:01:41:00,0.74
12/12/2017 10:30,12/13/2017 21:57,GBPUSD,Buy,1.50,1.32927,1.34027,1.33627,1.34027,40.0,534.93,01:11:27:00,0.73
12/08/2017 18:00,12/11/2017 20:02,GBPUSD,Sell,1.50,1.34446,1.33346,1.33746,1.33346,40.0,545.91,03:02:02:00,0.75
12/07/2017 17:00,12/07/2017 20:22,GBPUSD,Buy,1.50,1.33542,1.34642,1.34242,1.34642,40.0,544.67,00:03:22:00,0.75
12/07/2017 14:00,12/07/2017 16:55,GBPUSD,Sell,1.50,1.34020,1.32920,1.33320,1.34020,-70.0,-982.03,00:02:55:00,-1.34
12/07/2017 12:30,12/07/2017 13:58,GBPUSD,Buy,1.50,1.33365,1.34465,1.34065,1.33365,-70.0,-982.05,00:01:28:00,-1.33
12/05/2017 10:30,12/05/2017 17:36,GBPUSD,Sell,1.50,1.34529,1.33429,1.33829,1.34529,-70.0,-982.04,00:07:06:00,-1.31
12/04/2017 13:30,12/04/2017 17:52,GBPUSD,Buy,1.50,1.34361,1.35461,1.35061,1.34361,-70.0,-982.05,00:04:22:00,-1.29
11/30/2017 17:30,12/01/2017 15:37,GBPUSD,Buy,1.50,1.34694,1.35794,1.35394,1.34694,-70.0,-991.78,00:22:07:00,-1.29
11/28/2017 18:00,11/28/2017 19:46,GBPUSD,Sell,1.50,1.33023,1.31923,1.32323,1.33023,-70.0,-982.04,00:01:46:00,-1.26
11/28/2017 11:00,11/28/2017 16:44,GBPUSD,Sell,1.50,1.33793,1.32693,1.33093,1.32693,40.0,544.67,00:05:44:00,0.70
11/27/2017 15:00,11/28/2017 10:53,GBPUSD,Buy,1.50,1.32996,1.34096,1.33696,1.32996,-70.0,-991.79,00:19:53:00,-1.26
11/23/2017 11:30,11/24/2017 18:00,GBPUSD,Sell,1.50,1.33581,1.32481,1.32881,1.33581,-70.0,-980.80,01:06:30:00,-1.23
11/21/2017 13:00,11/22/2017 18:19,GBPUSD,Sell,1.50,1.32895,1.31795,1.32195,1.32895,-70.0,-980.80,01:05:19:00,-1.22
11/17/2017 13:00,11/17/2017 15:48,GBPUSD,Sell,1.50,1.32796,1.31696,1.32096,1.31696,40.0,544.66,00:02:48:00,0.68
11/15/2017 12:00,11/16/2017 15:30,GBPUSD,Sell,1.50,1.32072,1.30972,1.31372,1.32072,-70.0,-978.31,01:03:30:00,-1.21
11/13/2017 17:30,11/14/2017 19:58,GBPUSD,Buy,1.50,1.30465,1.31565,1.31165,1.31565,40.0,534.93,01:02:28:00,0.67
11/10/2017 14:30,11/10/2017 17:26,GBPUSD,Buy,1.50,1.31096,1.32196,1.31796,1.32196,40.0,544.67,00:02:56:00,0.68
11/07/2017 18:00,11/10/2017 14:10,GBPUSD,Buy,1.50,1.30702,1.31802,1.31402,1.31802,40.0,495.96,02:20:10:00,0.63
11/03/2017 14:00,11/06/2017 18:41,GBPUSD,Buy,1.50,1.30225,1.31325,1.30925,1.31325,40.0,534.93,03:04:41:00,0.68
